period,price,lag_1,lag_2,lag_4,lag_8,lag_52,month,weekofyear
2009-06-29,2.695,2.743,2.722,2.572,2.129,4.146,6,27
2009-07-06,2.666,2.695,2.743,2.673,2.29,4.165,7,28
2009-07-13,2.584,2.666,2.695,2.722,2.36,4.164,7,29
2009-07-20,2.519,2.584,2.666,2.743,2.485,4.118,7,30
2009-07-27,2.557,2.519,2.584,2.695,2.572,4.01,7,31
2009-08-03,2.61,2.557,2.519,2.666,2.673,3.935,8,32
2009-08-10,2.7,2.61,2.557,2.584,2.722,3.864,8,33
2009-08-17,2.691,2.7,2.61,2.519,2.743,3.794,8,34
2009-08-24,2.682,2.691,2.7,2.557,2.695,3.738,8,35
2009-08-31,2.667,2.682,2.691,2.61,2.666,3.733,8,36
2009-09-07,2.642,2.667,2.682,2.7,2.584,3.701,9,37
2009-09-14,2.632,2.642,2.667,2.691,2.519,3.887,9,38
2009-09-21,2.607,2.632,2.642,2.682,2.557,3.772,9,39
2009-09-28,2.554,2.607,2.632,2.667,2.61,3.687,9,40
2009-10-05,2.523,2.554,2.607,2.642,2.7,3.543,10,41
2009-10-12,2.543,2.523,2.554,2.632,2.691,3.213,10,42
2009-10-19,2.626,2.543,2.523,2.607,2.682,2.974,10,43
2009-10-26,2.727,2.626,2.543,2.554,2.667,2.718,10,44
2009-11-02,2.746,2.727,2.626,2.523,2.642,2.462,11,45
2009-11-09,2.72,2.746,2.727,2.543,2.632,2.284,11,46
2009-11-16,2.684,2.72,2.746,2.626,2.607,2.132,11,47
2009-11-23,2.694,2.684,2.72,2.727,2.554,1.952,11,48
2009-11-30,2.684,2.694,2.684,2.746,2.523,1.87,11,49
2009-12-07,2.689,2.684,2.694,2.72,2.543,1.758,12,50
2009-12-14,2.655,2.689,2.684,2.684,2.626,1.716,12,51
2009-12-21,2.645,2.655,2.689,2.694,2.727,1.71,12,52
2009-12-28,2.662,2.645,2.655,2.684,2.746,1.67,12,53
2010-01-04,2.718,2.662,2.645,2.689,2.72,1.737,1,1
2010-01-11,2.804,2.718,2.662,2.655,2.684,1.835,1,2
2010-01-18,2.793,2.804,2.718,2.645,2.694,1.898,1,3
2010-01-25,2.76,2.793,2.804,2.662,2.684,1.89,1,4
2010-02-01,2.717,2.76,2.793,2.718,2.689,1.944,2,5
2010-02-08,2.707,2.717,2.76,2.804,2.655,1.978,2,6
2010-02-15,2.664,2.707,2.717,2.793,2.645,2.016,2,7
2010-02-22,2.709,2.664,2.707,2.76,2.662,1.963,2,8
2010-03-01,2.756,2.709,2.664,2.717,2.718,1.988,3,9
2010-03-08,2.804,2.756,2.709,2.707,2.804,1.993,3,10
2010-03-15,2.841,2.804,2.756,2.664,2.793,1.964,3,11
2010-03-22,2.87,2.841,2.804,2.709,2.76,2.014,3,12
2010-03-29,2.851,2.87,2.841,2.756,2.717,2.097,3,13
2010-04-05,2.877,2.851,2.87,2.804,2.707,2.09,4,14
2010-04-12,2.909,2.877,2.851,2.841,2.664,2.104,4,15
2010-04-19,2.911,2.909,2.877,2.87,2.709,2.112,4,16
2010-04-26,2.901,2.911,2.909,2.851,2.756,2.102,4,17
2010-05-03,2.95,2.901,2.911,2.877,2.804,2.129,5,18
2010-05-10,2.958,2.95,2.901,2.909,2.841,2.29,5,19
2010-05-17,2.918,2.958,2.95,2.911,2.87,2.36,5,20
2010-05-24,2.842,2.918,2.958,2.901,2.851,2.485,5,21
2010-05-31,2.784,2.842,2.918,2.95,2.877,2.572,5,22
2010-06-07,2.78,2.784,2.842,2.958,2.909,2.673,6,23
2010-06-14,2.756,2.78,2.784,2.918,2.911,2.722,6,24
2010-06-21,2.795,2.756,2.78,2.842,2.901,2.743,6,25
2010-06-28,2.809,2.795,2.756,2.784,2.95,2.695,6,26
2010-07-05,2.779,2.809,2.795,2.78,2.958,2.666,7,27
2010-07-12,2.771,2.779,2.809,2.756,2.918,2.584,7,28
2010-07-19,2.775,2.771,2.779,2.795,2.842,2.519,7,29
2010-07-26,2.801,2.775,2.771,2.809,2.784,2.557,7,30
2010-08-02,2.788,2.801,2.775,2.779,2.78,2.61,8,31
2010-08-09,2.835,2.788,2.801,2.771,2.756,2.7,8,32
2010-08-16,2.798,2.835,2.788,2.775,2.795,2.691,8,33
2010-08-23,2.759,2.798,2.835,2.801,2.809,2.682,8,34
2010-08-30,2.736,2.759,2.798,2.788,2.779,2.667,8,35
2010-09-06,2.735,2.736,2.759,2.835,2.771,2.642,9,36
2010-09-13,2.772,2.735,2.736,2.798,2.775,2.632,9,37
2010-09-20,2.775,2.772,2.735,2.759,2.801,2.607,9,38
2010-09-27,2.747,2.775,2.772,2.736,2.788,2.554,9,39
2010-10-04,2.784,2.747,2.775,2.735,2.835,2.523,10,40
2010-10-11,2.871,2.784,2.747,2.772,2.798,2.543,10,41
2010-10-18,2.887,2.871,2.784,2.775,2.759,2.626,10,42
2010-10-25,2.87,2.887,2.871,2.747,2.736,2.727,10,43
2010-11-01,2.861,2.87,2.887,2.784,2.735,2.746,11,44
2010-11-08,2.917,2.861,2.87,2.871,2.772,2.72,11,45
2010-11-15,2.944,2.917,2.861,2.887,2.775,2.684,11,46
2010-11-22,2.931,2.944,2.917,2.87,2.747,2.694,11,47
2010-11-29,2.912,2.931,2.944,2.861,2.784,2.684,11,48
2010-12-06,3.013,2.912,2.931,2.917,2.871,2.689,12,49
2010-12-13,3.035,3.013,2.912,2.944,2.887,2.655,12,50
2010-12-20,3.037,3.035,3.013,2.931,2.87,2.645,12,51
2010-12-27,3.106,3.037,3.035,2.912,2.861,2.662,12,52
2011-01-03,3.124,3.106,3.037,3.013,2.917,2.718,1,1
2011-01-10,3.142,3.124,3.106,3.035,2.944,2.804,1,2
2011-01-17,3.158,3.142,3.124,3.037,2.931,2.793,1,3
2011-01-24,3.163,3.158,3.142,3.106,2.912,2.76,1,4
2011-01-31,3.155,3.163,3.158,3.124,3.013,2.717,1,5
2011-02-07,3.185,3.155,3.163,3.142,3.035,2.707,2,6
2011-02-14,3.193,3.185,3.155,3.158,3.037,2.664,2,7
2011-02-21,3.243,3.193,3.185,3.163,3.106,2.709,2,8
2011-02-28,3.435,3.243,3.193,3.155,3.124,2.756,2,9
2011-03-07,3.572,3.435,3.243,3.185,3.142,2.804,3,10
2011-03-14,3.621,3.572,3.435,3.193,3.158,2.841,3,11
2011-03-21,3.617,3.621,3.572,3.243,3.163,2.87,3,12
2011-03-28,3.65,3.617,3.621,3.435,3.155,2.851,3,13
2011-04-04,3.737,3.65,3.617,3.572,3.185,2.877,4,14
2011-04-11,3.843,3.737,3.65,3.621,3.193,2.909,4,15
2011-04-18,3.896,3.843,3.737,3.617,3.243,2.911,4,16
2011-04-25,3.932,3.896,3.843,3.65,3.435,2.901,4,17
2011-05-02,4.014,3.932,3.896,3.737,3.572,2.95,5,18
2011-05-09,4.018,4.014,3.932,3.843,3.621,2.958,5,19
2011-05-16,4.014,4.018,4.014,3.896,3.617,2.918,5,20
2011-05-23,3.904,4.014,4.018,3.932,3.65,2.842,5,21
2011-05-30,3.848,3.904,4.014,4.014,3.737,2.784,5,22
2011-06-06,3.833,3.848,3.904,4.018,3.843,2.78,6,23
2011-06-13,3.767,3.833,3.848,4.014,3.896,2.756,6,24
2011-06-20,3.708,3.767,3.833,3.904,3.932,2.795,6,25
2011-06-27,3.631,3.708,3.767,3.848,4.014,2.809,6,26
2011-07-04,3.634,3.631,3.708,3.833,4.018,2.779,7,27
2011-07-11,3.695,3.634,3.631,3.767,4.014,2.771,7,28
2011-07-18,3.736,3.695,3.634,3.708,3.904,2.775,7,29
2011-07-25,3.754,3.736,3.695,3.631,3.848,2.801,7,30
2011-08-01,3.766,3.754,3.736,3.634,3.833,2.788,8,31
2011-08-08,3.73,3.766,3.754,3.695,3.767,2.835,8,32
2011-08-15,3.662,3.73,3.766,3.736,3.708,2.798,8,33
2011-08-22,3.638,3.662,3.73,3.754,3.631,2.759,8,34
2011-08-29,3.682,3.638,3.662,3.766,3.634,2.736,8,35
2011-09-05,3.727,3.682,3.638,3.73,3.695,2.735,9,36
2011-09-12,3.715,3.727,3.682,3.662,3.736,2.772,9,37
2011-09-19,3.657,3.715,3.727,3.638,3.754,2.775,9,38
2011-09-26,3.568,3.657,3.715,3.682,3.766,2.747,9,39
2011-10-03,3.492,3.568,3.657,3.727,3.73,2.784,10,40
2011-10-10,3.476,3.492,3.568,3.715,3.662,2.871,10,41
2011-10-17,3.533,3.476,3.492,3.657,3.638,2.887,10,42
2011-10-24,3.52,3.533,3.476,3.568,3.682,2.87,10,43
2011-10-31,3.511,3.52,3.533,3.492,3.727,2.861,10,44
2011-11-07,3.482,3.511,3.52,3.476,3.715,2.917,11,45
2011-11-14,3.495,3.482,3.511,3.533,3.657,2.944,11,46
2011-11-21,3.427,3.495,3.482,3.52,3.568,2.931,11,47
2011-11-28,3.368,3.427,3.495,3.511,3.492,2.912,11,48
2011-12-05,3.35,3.368,3.427,3.482,3.476,3.013,12,49
2011-12-12,3.346,3.35,3.368,3.495,3.533,3.035,12,50
2011-12-19,3.29,3.346,3.35,3.427,3.52,3.037,12,51
2011-12-26,3.317,3.29,3.346,3.368,3.511,3.106,12,52
2012-01-02,3.358,3.317,3.29,3.35,3.482,3.124,1,1
2012-01-09,3.441,3.358,3.317,3.346,3.495,3.142,1,2
2012-01-16,3.451,3.441,3.358,3.29,3.427,3.158,1,3
2012-01-23,3.45,3.451,3.441,3.317,3.368,3.163,1,4
2012-01-30,3.5,3.45,3.451,3.358,3.35,3.155,1,5
2012-02-06,3.542,3.5,3.45,3.441,3.346,3.185,2,6
2012-02-13,3.584,3.542,3.5,3.451,3.29,3.193,2,7
2012-02-20,3.652,3.584,3.542,3.45,3.317,3.243,2,8
2012-02-27,3.78,3.652,3.584,3.5,3.358,3.435,2,9
2012-03-05,3.849,3.78,3.652,3.542,3.441,3.572,3,10
2012-03-12,3.884,3.849,3.78,3.584,3.451,3.621,3,11
2012-03-19,3.923,3.884,3.849,3.652,3.45,3.617,3,12
2012-03-26,3.973,3.923,3.884,3.78,3.5,3.65,3,13
2012-04-02,3.996,3.973,3.923,3.849,3.542,3.737,4,14
2012-04-09,3.997,3.996,3.973,3.884,3.584,3.843,4,15
2012-04-16,3.98,3.997,3.996,3.923,3.652,3.896,4,16
2012-04-23,3.929,3.98,3.997,3.973,3.78,3.932,4,17
2012-04-30,3.889,3.929,3.98,3.996,3.849,4.014,4,18
2012-05-07,3.849,3.889,3.929,3.997,3.884,4.018,5,19
2012-05-14,3.814,3.849,3.889,3.98,3.923,4.014,5,20
2012-05-21,3.773,3.814,3.849,3.929,3.973,3.904,5,21
2012-05-28,3.728,3.773,3.814,3.889,3.996,3.848,5,22
2012-06-04,3.671,3.728,3.773,3.849,3.997,3.833,6,23
2012-06-11,3.629,3.671,3.728,3.814,3.98,3.767,6,24
2012-06-18,3.589,3.629,3.671,3.773,3.929,3.708,6,25
2012-06-25,3.494,3.589,3.629,3.728,3.889,3.631,6,26
2012-07-02,3.415,3.494,3.589,3.671,3.849,3.634,7,27
2012-07-09,3.469,3.415,3.494,3.629,3.814,3.695,7,28
2012-07-16,3.485,3.469,3.415,3.589,3.773,3.736,7,29
2012-07-23,3.554,3.485,3.469,3.494,3.728,3.754,7,30
2012-07-30,3.568,3.554,3.485,3.415,3.671,3.766,7,31
2012-08-06,3.702,3.568,3.554,3.469,3.629,3.73,8,32
2012-08-13,3.779,3.702,3.568,3.485,3.589,3.662,8,33
2012-08-20,3.803,3.779,3.702,3.554,3.494,3.638,8,34
2012-08-27,3.837,3.803,3.779,3.568,3.415,3.682,8,35
2012-09-03,3.903,3.837,3.803,3.702,3.469,3.727,9,36
2012-09-10,3.907,3.903,3.837,3.779,3.485,3.715,9,37
2012-09-17,3.939,3.907,3.903,3.803,3.554,3.657,9,38
2012-09-24,3.889,3.939,3.907,3.837,3.568,3.568,9,39
2012-10-01,3.866,3.889,3.939,3.903,3.702,3.492,10,40
2012-10-08,3.914,3.866,3.889,3.907,3.779,3.476,10,41
2012-10-15,3.886,3.914,3.866,3.939,3.803,3.533,10,42
2012-10-22,3.756,3.886,3.914,3.889,3.837,3.52,10,43
2012-10-29,3.638,3.756,3.886,3.866,3.903,3.511,10,44
2012-11-05,3.563,3.638,3.756,3.914,3.907,3.482,11,45
2012-11-12,3.518,3.563,3.638,3.886,3.939,3.495,11,46
2012-11-19,3.497,3.518,3.563,3.756,3.889,3.427,11,47
2012-11-26,3.505,3.497,3.518,3.638,3.866,3.368,11,48
2012-12-03,3.463,3.505,3.497,3.563,3.914,3.35,12,49
2012-12-10,3.419,3.463,3.505,3.518,3.886,3.346,12,50
2012-12-17,3.324,3.419,3.463,3.497,3.756,3.29,12,51
2012-12-24,3.328,3.324,3.419,3.505,3.638,3.317,12,52
2012-12-31,3.369,3.328,3.324,3.463,3.563,3.358,12,1
2013-01-07,3.373,3.369,3.328,3.419,3.518,3.441,1,2
2013-01-14,3.377,3.373,3.369,3.324,3.497,3.451,1,3
2013-01-21,3.386,3.377,3.373,3.328,3.505,3.45,1,4
2013-01-28,3.427,3.386,3.377,3.369,3.463,3.5,1,5
2013-02-04,3.604,3.427,3.386,3.373,3.419,3.542,2,6
2013-02-11,3.677,3.604,3.427,3.377,3.324,3.584,2,7
2013-02-18,3.812,3.677,3.604,3.386,3.328,3.652,2,8
2013-02-25,3.851,3.812,3.677,3.427,3.369,3.78,2,9
2013-03-04,3.826,3.851,3.812,3.604,3.373,3.849,3,10
2013-03-11,3.779,3.826,3.851,3.677,3.377,3.884,3,11
2013-03-18,3.764,3.779,3.826,3.812,3.386,3.923,3,12
2013-03-25,3.746,3.764,3.779,3.851,3.427,3.973,3,13
2013-04-01,3.714,3.746,3.764,3.826,3.604,3.996,4,14
2013-04-08,3.676,3.714,3.746,3.779,3.677,3.997,4,15
2013-04-15,3.611,3.676,3.714,3.764,3.812,3.98,4,16
2013-04-22,3.603,3.611,3.676,3.746,3.851,3.929,4,17
2013-04-29,3.587,3.603,3.611,3.714,3.826,3.889,4,18
2013-05-06,3.602,3.587,3.603,3.676,3.779,3.849,5,19
2013-05-13,3.665,3.602,3.587,3.611,3.764,3.814,5,20
2013-05-20,3.729,3.665,3.602,3.603,3.746,3.773,5,21
2013-05-27,3.704,3.729,3.665,3.587,3.714,3.728,5,22
2013-06-03,3.705,3.704,3.729,3.602,3.676,3.671,6,23
2013-06-10,3.715,3.705,3.704,3.665,3.611,3.629,6,24
2013-06-17,3.689,3.715,3.705,3.729,3.603,3.589,6,25
2013-06-24,3.645,3.689,3.715,3.704,3.587,3.494,6,26
2013-07-01,3.567,3.645,3.689,3.705,3.602,3.415,7,27
2013-07-08,3.563,3.567,3.645,3.715,3.665,3.469,7,28
2013-07-15,3.706,3.563,3.567,3.689,3.729,3.485,7,29
2013-07-22,3.751,3.706,3.563,3.645,3.704,3.554,7,30
2013-07-29,3.716,3.751,3.706,3.567,3.705,3.568,7,31
2013-08-05,3.701,3.716,3.751,3.563,3.715,3.702,8,32
2013-08-12,3.633,3.701,3.716,3.706,3.689,3.779,8,33
2013-08-19,3.622,3.633,3.701,3.751,3.645,3.803,8,34
2013-08-26,3.623,3.622,3.633,3.716,3.567,3.837,8,35
2013-09-02,3.678,3.623,3.622,3.701,3.563,3.903,9,36
2013-09-09,3.658,3.678,3.623,3.633,3.706,3.907,9,37
2013-09-16,3.619,3.658,3.678,3.622,3.751,3.939,9,38
2013-09-23,3.567,3.619,3.658,3.623,3.716,3.889,9,39
2013-09-30,3.499,3.567,3.619,3.678,3.701,3.866,9,40
2013-10-07,3.441,3.499,3.567,3.658,3.633,3.914,10,41
2013-10-14,3.43,3.441,3.499,3.619,3.622,3.886,10,42
2013-10-21,3.435,3.43,3.441,3.567,3.623,3.756,10,43
2013-10-28,3.372,3.435,3.43,3.499,3.678,3.638,10,44
2013-11-04,3.343,3.372,3.435,3.441,3.658,3.563,11,45
2013-11-11,3.274,3.343,3.372,3.43,3.619,3.518,11,46
2013-11-18,3.298,3.274,3.343,3.435,3.567,3.497,11,47
2013-11-25,3.372,3.298,3.274,3.372,3.499,3.505,11,48
2013-12-02,3.353,3.372,3.298,3.343,3.441,3.463,12,49
2013-12-09,3.35,3.353,3.372,3.274,3.43,3.419,12,50
2013-12-16,3.321,3.35,3.353,3.298,3.435,3.324,12,51
2013-12-23,3.351,3.321,3.35,3.372,3.372,3.328,12,52
2013-12-30,3.409,3.351,3.321,3.353,3.343,3.369,12,1
2014-01-06,3.411,3.409,3.351,3.35,3.274,3.373,1,2
2014-01-13,3.406,3.411,3.409,3.321,3.298,3.377,1,3
2014-01-20,3.376,3.406,3.411,3.351,3.372,3.386,1,4
2014-01-27,3.375,3.376,3.406,3.409,3.353,3.427,1,5
2014-02-03,3.372,3.375,3.376,3.411,3.35,3.604,2,6
2014-02-10,3.388,3.372,3.375,3.406,3.321,3.677,2,7
2014-02-17,3.457,3.388,3.372,3.376,3.351,3.812,2,8
2014-02-24,3.52,3.457,3.388,3.375,3.409,3.851,2,9
2014-03-03,3.553,3.52,3.457,3.372,3.411,3.826,3,10
2014-03-10,3.584,3.553,3.52,3.388,3.406,3.779,3,11
2014-03-17,3.619,3.584,3.553,3.457,3.376,3.764,3,12
2014-03-24,3.622,3.619,3.584,3.52,3.375,3.746,3,13
2014-03-31,3.651,3.622,3.619,3.553,3.372,3.714,3,14
2014-04-07,3.67,3.651,3.622,3.584,3.388,3.676,4,15
2014-04-14,3.725,3.67,3.651,3.619,3.457,3.611,4,16
2014-04-21,3.758,3.725,3.67,3.622,3.52,3.603,4,17
2014-04-28,3.788,3.758,3.725,3.651,3.553,3.587,4,18
2014-05-05,3.761,3.788,3.758,3.67,3.584,3.602,5,19
2014-05-12,3.746,3.761,3.788,3.725,3.619,3.665,5,20
2014-05-19,3.743,3.746,3.761,3.758,3.622,3.729,5,21
2014-05-26,3.75,3.743,3.746,3.788,3.651,3.704,5,22
2014-06-02,3.765,3.75,3.743,3.761,3.67,3.705,6,23
2014-06-09,3.749,3.765,3.75,3.746,3.725,3.715,6,24
2014-06-16,3.76,3.749,3.765,3.743,3.758,3.689,6,25
2014-06-23,3.778,3.76,3.749,3.75,3.788,3.645,6,26
2014-06-30,3.778,3.778,3.76,3.765,3.761,3.567,6,27
2014-07-07,3.753,3.778,3.778,3.749,3.746,3.563,7,28
2014-07-14,3.712,3.753,3.778,3.76,3.743,3.706,7,29
2014-07-21,3.671,3.712,3.753,3.778,3.75,3.751,7,30
2014-07-28,3.617,3.671,3.712,3.778,3.765,3.716,7,31
2014-08-04,3.595,3.617,3.671,3.753,3.749,3.701,8,32
2014-08-11,3.582,3.595,3.617,3.712,3.76,3.633,8,33
2014-08-18,3.549,3.582,3.595,3.671,3.778,3.622,8,34
2014-08-25,3.532,3.549,3.582,3.617,3.778,3.623,8,35
2014-09-01,3.536,3.532,3.549,3.595,3.753,3.678,9,36
2014-09-08,3.534,3.536,3.532,3.582,3.712,3.658,9,37
2014-09-15,3.485,3.534,3.536,3.549,3.671,3.619,9,38
2014-09-22,3.432,3.485,3.534,3.532,3.617,3.567,9,39
2014-09-29,3.434,3.432,3.485,3.536,3.595,3.499,9,40
2014-10-06,3.382,3.434,3.432,3.534,3.582,3.441,10,41
2014-10-13,3.292,3.382,3.434,3.485,3.549,3.43,10,42
2014-10-20,3.205,3.292,3.382,3.432,3.532,3.435,10,43
2014-10-27,3.139,3.205,3.292,3.434,3.536,3.372,10,44
2014-11-03,3.077,3.139,3.205,3.382,3.534,3.343,11,45
2014-11-10,3.025,3.077,3.139,3.292,3.485,3.274,11,46
2014-11-17,2.978,3.025,3.077,3.205,3.432,3.298,11,47
2014-11-24,2.907,2.978,3.025,3.139,3.434,3.372,11,48
2014-12-01,2.864,2.907,2.978,3.077,3.382,3.353,12,49
2014-12-08,2.767,2.864,2.907,3.025,3.292,3.35,12,50
2014-12-15,2.643,2.767,2.864,2.978,3.205,3.321,12,51
2014-12-22,2.496,2.643,2.767,2.907,3.139,3.351,12,52
2014-12-29,2.392,2.496,2.643,2.864,3.077,3.409,12,1
2015-01-05,2.308,2.392,2.496,2.767,3.025,3.411,1,2
2015-01-12,2.232,2.308,2.392,2.643,2.978,3.406,1,3
2015-01-19,2.157,2.232,2.308,2.496,2.907,3.376,1,4
2015-01-26,2.133,2.157,2.232,2.392,2.864,3.375,1,5
2015-02-02,2.154,2.133,2.157,2.308,2.767,3.372,2,6
2015-02-09,2.276,2.154,2.133,2.232,2.643,3.388,2,7
2015-02-16,2.358,2.276,2.154,2.157,2.496,3.457,2,8
2015-02-23,2.415,2.358,2.276,2.133,2.392,3.52,2,9
2015-03-02,2.556,2.415,2.358,2.154,2.308,3.553,3,10
2015-03-09,2.57,2.556,2.415,2.276,2.232,3.584,3,11
2015-03-16,2.537,2.57,2.556,2.358,2.157,3.619,3,12
2015-03-23,2.538,2.537,2.57,2.415,2.133,3.622,3,13
2015-03-30,2.531,2.538,2.537,2.556,2.154,3.651,3,14
2015-04-06,2.499,2.531,2.538,2.57,2.276,3.67,4,15
2015-04-13,2.494,2.499,2.531,2.537,2.358,3.725,4,16
2015-04-20,2.57,2.494,2.499,2.538,2.415,3.758,4,17
2015-04-27,2.656,2.57,2.494,2.531,2.556,3.788,4,18
2015-05-04,2.749,2.656,2.57,2.499,2.57,3.761,5,19
2015-05-11,2.776,2.749,2.656,2.494,2.537,3.746,5,20
2015-05-18,2.827,2.776,2.749,2.57,2.538,3.743,5,21
2015-05-25,2.857,2.827,2.776,2.656,2.531,3.75,5,22
2015-06-01,2.863,2.857,2.827,2.749,2.499,3.765,6,23
2015-06-08,2.863,2.863,2.857,2.776,2.494,3.749,6,24
2015-06-15,2.918,2.863,2.863,2.827,2.57,3.76,6,25
2015-06-22,2.895,2.918,2.863,2.857,2.656,3.778,6,26
2015-06-29,2.885,2.895,2.918,2.863,2.749,3.778,6,27
2015-07-06,2.877,2.885,2.895,2.863,2.776,3.753,7,28
2015-07-13,2.92,2.877,2.885,2.918,2.827,3.712,7,29
2015-07-20,2.888,2.92,2.877,2.895,2.857,3.671,7,30
2015-07-27,2.833,2.888,2.92,2.885,2.863,3.617,7,31
2015-08-03,2.779,2.833,2.888,2.877,2.863,3.595,8,32
2015-08-10,2.72,2.779,2.833,2.92,2.918,3.582,8,33
2015-08-17,2.803,2.72,2.779,2.888,2.895,3.549,8,34
2015-08-24,2.726,2.803,2.72,2.833,2.885,3.532,8,35
2015-08-31,2.602,2.726,2.803,2.779,2.877,3.536,8,36
2015-09-07,2.532,2.602,2.726,2.72,2.92,3.534,9,37
2015-09-14,2.471,2.532,2.602,2.803,2.888,3.485,9,38
2015-09-21,2.425,2.471,2.532,2.726,2.833,3.432,9,39
2015-09-28,2.418,2.425,2.471,2.602,2.779,3.434,9,40
2015-10-05,2.415,2.418,2.425,2.532,2.72,3.382,10,41
2015-10-12,2.432,2.415,2.418,2.471,2.803,3.292,10,42
2015-10-19,2.374,2.432,2.415,2.425,2.726,3.205,10,43
2015-10-26,2.326,2.374,2.432,2.418,2.602,3.139,10,44
2015-11-02,2.322,2.326,2.374,2.415,2.532,3.077,11,45
2015-11-09,2.335,2.322,2.326,2.432,2.471,3.025,11,46
2015-11-16,2.281,2.335,2.322,2.374,2.425,2.978,11,47
2015-11-23,2.198,2.281,2.335,2.326,2.418,2.907,11,48
2015-11-30,2.165,2.198,2.281,2.322,2.415,2.864,11,49
2015-12-07,2.159,2.165,2.198,2.335,2.432,2.767,12,50
2015-12-14,2.144,2.159,2.165,2.281,2.374,2.643,12,51
2015-12-21,2.133,2.144,2.159,2.198,2.326,2.496,12,52
2015-12-28,2.141,2.133,2.144,2.165,2.322,2.392,12,53
2016-01-04,2.135,2.141,2.133,2.159,2.335,2.308,1,1
2016-01-11,2.104,2.135,2.141,2.144,2.281,2.232,1,2
2016-01-18,2.022,2.104,2.135,2.133,2.198,2.157,1,3
2016-01-25,1.965,2.022,2.104,2.141,2.165,2.133,1,4
2016-02-01,1.932,1.965,2.022,2.135,2.159,2.154,2,5
2016-02-08,1.87,1.932,1.965,2.104,2.144,2.276,2,6
2016-02-15,1.834,1.87,1.932,2.022,2.133,2.358,2,7
2016-02-22,1.837,1.834,1.87,1.965,2.141,2.415,2,8
2016-02-29,1.887,1.837,1.834,1.932,2.135,2.556,2,9
2016-03-07,1.943,1.887,1.837,1.87,2.104,2.57,3,10
2016-03-14,2.062,1.943,1.887,1.834,2.022,2.537,3,11
2016-03-21,2.109,2.062,1.943,1.837,1.965,2.538,3,12
2016-03-28,2.169,2.109,2.062,1.887,1.932,2.531,3,13
2016-04-04,2.185,2.169,2.109,1.943,1.87,2.499,4,14
2016-04-11,2.173,2.185,2.169,2.062,1.834,2.494,4,15
2016-04-18,2.24,2.173,2.185,2.109,1.837,2.57,4,16
2016-04-25,2.265,2.24,2.173,2.169,1.887,2.656,4,17
2016-05-02,2.342,2.265,2.24,2.185,1.943,2.749,5,18
2016-05-09,2.325,2.342,2.265,2.173,2.062,2.776,5,19
2016-05-16,2.345,2.325,2.342,2.24,2.109,2.827,5,20
2016-05-23,2.403,2.345,2.325,2.265,2.169,2.857,5,21
2016-05-30,2.44,2.403,2.345,2.342,2.185,2.863,5,22
2016-06-06,2.482,2.44,2.403,2.325,2.173,2.863,6,23
2016-06-13,2.499,2.482,2.44,2.345,2.24,2.918,6,24
2016-06-20,2.455,2.499,2.482,2.403,2.265,2.895,6,25
2016-06-27,2.432,2.455,2.499,2.44,2.342,2.885,6,26
2016-07-04,2.396,2.432,2.455,2.482,2.325,2.877,7,27
2016-07-11,2.359,2.396,2.432,2.499,2.345,2.92,7,28
2016-07-18,2.336,2.359,2.396,2.455,2.403,2.888,7,29
2016-07-25,2.289,2.336,2.359,2.432,2.44,2.833,7,30
2016-08-01,2.267,2.289,2.336,2.396,2.482,2.779,8,31
2016-08-08,2.256,2.267,2.289,2.359,2.499,2.72,8,32
2016-08-15,2.256,2.256,2.267,2.336,2.455,2.803,8,33
2016-08-22,2.299,2.256,2.256,2.289,2.432,2.726,8,34
2016-08-29,2.341,2.299,2.256,2.267,2.396,2.602,8,35
2016-09-05,2.329,2.341,2.299,2.256,2.359,2.532,9,36
2016-09-12,2.31,2.329,2.341,2.256,2.336,2.471,9,37
2016-09-19,2.333,2.31,2.329,2.299,2.289,2.425,9,38
2016-09-26,2.334,2.333,2.31,2.341,2.267,2.418,9,39
2016-10-03,2.354,2.334,2.333,2.329,2.256,2.415,10,40
2016-10-10,2.381,2.354,2.334,2.31,2.256,2.432,10,41
2016-10-17,2.367,2.381,2.354,2.333,2.299,2.374,10,42
2016-10-24,2.353,2.367,2.381,2.334,2.341,2.326,10,43
2016-10-31,2.341,2.353,2.367,2.354,2.329,2.322,10,44
2016-11-07,2.345,2.341,2.353,2.381,2.31,2.335,11,45
2016-11-14,2.298,2.345,2.341,2.367,2.333,2.281,11,46
2016-11-21,2.269,2.298,2.345,2.353,2.334,2.198,11,47
2016-11-28,2.268,2.269,2.298,2.341,2.354,2.165,11,48
2016-12-05,2.321,2.268,2.269,2.345,2.381,2.159,12,49
2016-12-12,2.347,2.321,2.268,2.298,2.367,2.144,12,50
2016-12-19,2.375,2.347,2.321,2.269,2.353,2.133,12,51
2016-12-26,2.419,2.375,2.347,2.268,2.341,2.141,12,52
2017-01-02,2.485,2.419,2.375,2.321,2.345,2.135,1,1
2017-01-09,2.496,2.485,2.419,2.347,2.298,2.104,1,2
2017-01-16,2.467,2.496,2.485,2.375,2.269,2.022,1,3
2017-01-23,2.436,2.467,2.496,2.419,2.268,1.965,1,4
2017-01-30,2.408,2.436,2.467,2.485,2.321,1.932,1,5
2017-02-06,2.405,2.408,2.436,2.496,2.347,1.87,2,6
